155,161,120.7758742,31.59157613,64.16061604,-0.067087842,3,10
156,162,120.775879,31.59157803,63.10574344,-0.026816068,3,10
157,0,120.7723098,31.59191953,62.78442871,0.171957061,0,0
158,1,120.7723146,31.59192152,62.60497833,-0.014498876,3,10
159,2,120.7723193,31.59192356,62.67086848,0.012172749,3,10
160,3,120.7723241,31.59192561,62.88343582,0.006200928,3,10
161,4,120.7723288,31.59192769,62.69470352,-0.016721564,3,10
162,5,120.7723335,31.59192975,62.37000834,-0.013280899,3,10
163,6,120.7723382,31.5919318,61.9618905,-0.013379223,3,10
164,7,120.772343,31.59193391,61.66721831,-0.003619669,3,10
165,8,120.7723477,31.59193604,61.64366974,0.001637383,3,10
166,9,120.7723524,31.59193812,61.79607651,0.005734818,3,10
167,10,120.7723571,31.59194022,61.87388418,-0.001500173,3,10
168,11,120.7723618,31.59194232,61.92951839,0.003188247,3,10
169,12,120.7723665,31.59194442,62.1180788,0.007245523,3,10
170,13,120.7723712,31.59194651,62.32760946,0.006127441,3,10
171,14,120.772376,31.5919486,62.45669685,0.002229996,3,10
172,15,120.7723807,31.59195067,62.43412232,-0.005492926,3,10
173,16,120.7723855,31.59195274,62.41212074,8.59069E-05,3,10
174,17,120.7723901,31.5919548,62.62268273,0.007967173,3,10
175,18,120.772395,31.5919569,62.86538765,0.005084821,3,10
176,19,120.7723997,31.59195896,62.92761086,-0.002782124,3,10
177,20,120.7724045,31.591961,62.84241204,-0.0047717,3,10
178,21,120.7724093,31.59196307,62.79084584,-0.000333618,3,10
179,22,120.7724141,31.59196517,62.90893244,0.006383497,3,10
180,23,120.7724189,31.59196725,63.0696471,0.005334469,3,10
181,24,120.7724238,31.59196933,63.23139309,0.004806229,3,10
182,25,120.7724286,31.59197136,63.24319602,-0.0010614,3,10
183,26,120.7724333,31.59197338,63.09015899,-0.006069501,3,10
184,27,120.7724381,31.59197547,62.9543107,-0.006468772,3,10
185,28,120.7724429,31.59197751,62.81336308,-0.006299905,3,10
186,29,120.7724476,31.59197959,62.66095631,-0.004631412,3,10
187,30,120.7724524,31.5919817,62.57942441,0.00223869,3,10
188,31,120.7724573,31.59198384,62.63861095,0.002488415,3,10
189,32,120.7724621,31.59198591,62.71321006,0.000448778,3,10
190,33,120.7724669,31.59198799,62.78081908,0.001458556,3,10
191,34,120.7724717,31.59199008,62.84802703,-0.000465447,3,10
192,35,120.7724766,31.59199221,62.82035317,0.001645013,3,10
193,36,120.7724813,31.59199426,62.79944021,0.001683771,3,10
194,37,120.7724861,31.59199635,62.86928376,0.002866018,3,10
195,38,120.772491,31.59199843,62.89397824,0.002575279,3,10
196,39,120.7724959,31.59200054,62.86882539,-0.002520729,3,10
197,40,120.7725006,31.59200258,62.78924156,-0.001966205,3,10
198,41,120.7725053,31.59200463,62.71544459,-0.003774459,3,10
199,42,120.77251,31.59200673,62.65264842,-0.001204281,3,10
200,43,120.7725148,31.59200885,62.58240379,-0.001172466,3,10
201,44,120.7725197,31.59201098,62.54865658,0.000234819,3,10
202,45,120.7725246,31.5920131,62.57323647,0.003729847,3,10
203,46,120.7725293,31.59201515,62.60108222,0.000992254,3,10
204,47,120.772534,31.59201723,62.61334351,-0.002563407,3,10
205,48,120.7725388,31.5920193,62.59489427,-0.00150409,3,10
206,49,120.7725436,31.59202141,62.5944932,-0.004023611,3,10
207,50,120.7725484,31.59202353,62.60222813,0.00138445,3,10
208,51,120.7725533,31.59202564,62.58922199,0.00037194,3,10
209,52,120.7725582,31.59202777,62.58658638,-0.001791517,3,10
210,53,120.7725631,31.59202993,62.55982926,0.001263049,3,10
211,54,120.7725681,31.59203209,62.54676582,-0.000733467,3,10
212,55,120.7725728,31.59203414,62.54888576,-0.000387379,3,10
213,56,120.7725774,31.5920362,62.57019979,0.001950386,3,10
214,57,120.7725821,31.59203826,62.66187304,0.000867064,3,10
215,58,120.7725869,31.59204032,62.73876398,0.003133309,3,10
216,59,120.7725917,31.59204239,62.76070826,-0.00273388,3,10
217,60,120.7725964,31.59204447,62.70432921,-0.002907185,3,10
218,61,120.7726012,31.59204657,62.62789664,-0.000593703,3,10
219,62,120.772606,31.59204868,62.56286593,-0.003568821,3,10
220,63,120.7726109,31.59205082,62.54344266,-0.00092704,3,10
221,64,120.7726157,31.59205293,62.55134948,0.00297881,3,10
222,65,120.7726206,31.59205508,62.70283952,0.004638677,3,10
223,66,120.7726255,31.59205721,62.81743108,0.006721203,3,10
224,67,120.7726304,31.59205935,62.9610716,0.005630138,3,10
225,68,120.7726353,31.59206149,63.03991059,0.00322036,3,10
226,69,120.7726403,31.59206363,63.06145381,-0.000855008,3,10
227,70,120.7726453,31.59206576,63.07119409,0.000687291,3,10
228,71,120.77265,31.59206778,63.07165245,0.001163609,3,10
229,72,120.7726549,31.59206992,63.1009306,0.002373135,3,10
230,73,120.7726599,31.59207205,63.1402928,0.002598467,3,10
231,74,120.7726649,31.59207417,63.17598807,0.001325926,3,10
232,75,120.7726698,31.59207629,63.20285979,0.001057973,3,10
233,76,120.7726747,31.59207841,63.22411652,0.00080846,3,10
234,77,120.7726797,31.59208052,63.25986909,0.001044201,3,10
235,78,120.7726847,31.59208265,63.26049934,0.00041082,3,10
236,79,120.7726896,31.59208478,63.25121743,-0.00078784,3,10
237,80,120.7726946,31.59208688,63.23345574,0.001230846,3,10
238,81,120.7726995,31.59208899,63.21689726,-0.002223777,3,10
239,82,120.7727044,31.59209112,63.10133167,-0.006043118,3,10
240,83,120.7727094,31.59209323,62.98204186,-0.003921522,3,10
241,84,120.7727143,31.59209536,62.86091858,-0.004828014,3,10
242,85,120.7727192,31.59209752,62.74896262,-0.003214439,3,10
243,86,120.7727242,31.59209965,62.62222436,-0.00145634,3,10
244,87,120.7727291,31.59210181,62.52315996,-0.000427529,3,10
245,88,120.772734,31.592104,62.59982171,0.00546991,3,10
246,89,120.772739,31.59210616,62.67436352,0.000562075,3,10
247,90,120.7727437,31.59210822,62.73584189,0.001800425,3,10
248,91,120.7727483,31.59211028,62.76678161,0.00050261,3,10
249,92,120.772753,31.59211232,62.77279767,0.000213658,3,10
250,93,120.7727578,31.59211437,62.7819077,-0.00228507,3,10
251,94,120.7727625,31.59211643,62.73864938,-0.000395043,3,10
252,95,120.7727672,31.59211849,62.72260657,0.000799647,3,10
253,96,120.772772,31.59212055,62.68244222,-0.000813074,3,10
254,97,120.7727767,31.59212263,62.63299597,-0.00238594,3,10
255,98,120.7727814,31.59212473,62.57501264,0.000142125,3,10
256,99,120.7727861,31.5921268,62.50946627,-0.001800013,3,10
257,100,120.7727909,31.59212889,62.423408,-0.001880973,3,10
258,101,120.7727956,31.59213097,62.37063859,-0.00179373,3,10
259,102,120.7728003,31.59213306,62.26097447,-0.004285379,3,10
260,103,120.772805,31.59213517,62.23301413,-0.000928009,3,10
261,104,120.7728096,31.59213728,62.23759779,0.001442391,3,10
262,105,120.7728144,31.59213938,62.34164693,0.005565762,3,10
263,106,120.7728191,31.59214146,62.45411854,0.003385464,3,10
264,107,120.7728238,31.59214354,62.52854576,0.002216833,3,10
265,108,120.7728286,31.59214562,62.56859551,0.00086556,3,10
266,109,120.7728333,31.59214769,62.60646802,0.001493311,3,10
267,110,120.772838,31.59214977,62.64680425,0.000178777,3,10
268,111,120.7728428,31.59215185,62.69602132,0.002988212,3,10
269,112,120.7728475,31.5921539,62.75566623,0.001992723,3,10
270,113,120.7728522,31.59215595,62.8673357,0.005924684,3,10
271,114,120.7728569,31.59215801,63.08540344,0.010315258,3,10
272,115,120.7728617,31.59216005,63.38104966,0.009785843,3,10
273,116,120.7728664,31.59216205,63.64065684,0.006248481,3,10
274,117,120.7728712,31.59216405,63.70402597,-0.002272906,3,10
275,118,120.772876,31.59216606,63.56496912,-0.009157454,3,10
276,119,120.7728808,31.59216808,63.35429253,-0.004948135,3,10
277,120,120.7728856,31.59217012,63.16252356,-0.007295522,3,10
278,121,120.7728904,31.5921722,63.06626665,-0.002971,3,10
279,122,120.7728952,31.59217425,63.03922304,0.001185422,3,10
280,123,120.7729,31.59217634,63.01361183,-0.001667962,3,10
281,124,120.7729048,31.59217842,62.99567825,-0.000323593,3,10
282,125,120.7729096,31.59218049,62.88664438,-0.005796431,3,10
283,126,120.7729144,31.59218257,62.76231254,-0.004843805,3,10
284,127,120.7729192,31.59218468,62.62921444,-0.002998683,3,10
285,128,120.772924,31.59218681,62.60159788,0.002015406,3,10
286,129,120.7729288,31.59218894,62.67419163,0.002175494,3,10
287,130,120.7729336,31.59219109,62.72478381,0.001884245,3,10
288,131,120.7729385,31.59219322,62.71653321,-0.001178939,3,10
289,132,120.7729434,31.59219533,62.62738098,-0.004098827,3,10
290,133,120.7729482,31.59219748,62.51645635,-0.001894464,3,10
291,134,120.7729531,31.59219964,62.41991296,-0.002968498,3,10
292,135,120.772958,31.59220181,62.31580653,-0.004363845,3,10
293,136,120.7729628,31.59220399,62.25633351,0.001095391,3,10
294,137,120.7729677,31.59220618,62.30153988,-6.53046E-05,3,10
295,138,120.7729726,31.59220833,62.33620383,0.00508687,3,10
296,139,120.7729775,31.5922105,62.50528367,0.007656378,3,10
297,140,120.7729824,31.59221264,62.68931772,0.005116721,3,10
298,141,120.7729873,31.59221478,62.85140748,0.003058141,3,10
299,142,120.7729923,31.59221692,62.79021559,-0.008565247,3,10
300,143,120.7729972,31.59221908,62.6162083,-0.005080347,3,10
301,144,120.7730021,31.59222125,62.50946627,-0.000685475,3,10
302,145,120.7730071,31.59222344,62.51468018,0.001836333,3,10
303,146,120.773012,31.59222563,62.54768255,0.000742118,3,10
304,147,120.773017,31.59222782,62.54384373,0.000725775,3,10
305,148,120.7730219,31.59223001,62.59260244,0.00196468,3,10
306,149,120.7730269,31.5922322,62.66886312,0.003012732,3,10
307,150,120.7730319,31.59223439,62.72512758,0.001303979,3,10
308,151,120.7730368,31.59223658,62.79720567,0.00429471,3,10
309,152,120.7730418,31.59223876,62.85679328,0.002958545,3,10
310,153,120.7730468,31.59224091,62.92766816,0.001737502,3,10
311,154,120.7730517,31.59224308,63.02799307,0.005695113,3,10
312,155,120.7730564,31.59224512,63.15072063,0.006067444,3,10
313,156,120.7730612,31.59224715,63.25058717,0.00169789,3,10
314,157,120.7730659,31.59224918,63.29126718,0.00064326,3,10
315,158,120.7730706,31.59225122,63.24508678,-0.001632906,3,10
316,159,120.7730754,31.59225324,63.23213793,-0.0002707,3,10
317,160,120.7730801,31.59225526,63.19426542,-0.000504854,3,10
318,161,120.7730849,31.59225732,63.26708836,0.003641873,3,10
319,162,120.7730896,31.59225937,63.39692059,0.00437342,3,10
320,163,120.7730944,31.59226138,63.43645468,0.001884852,3,10
321,164,120.7730992,31.59226342,63.50079784,0.002406334,3,10
322,165,120.773104,31.59226545,63.59058033,0.004083757,3,10
323,166,120.7731089,31.59226747,63.70219251,0.003134839,3,10
324,167,120.7731137,31.5922695,63.81947697,0.003144201,3,10
325,168,120.7731185,31.59227154,63.88021049,0.003979958,3,10
326,169,120.7731234,31.59227358,63.95228859,0.001165958,3,10
327,170,120.7731283,31.5922756,63.99898465,0.004857847,3,10
328,171,120.7731331,31.59227763,63.97898842,-0.002429075,3,10
329,172,120.773138,31.59227965,63.93859489,-0.00258457,3,10
330,173,120.7731429,31.59228166,63.89762841,-0.000739498,3,10
331,174,120.7731478,31.5922837,63.85666193,-0.001262328,3,10
332,175,120.7731526,31.59228573,63.81254418,-0.002040671,3,10
333,176,120.7731575,31.59228775,63.71359437,-0.003709613,3,10
334,177,120.7731623,31.5922898,63.62283785,-0.005539234,3,10
335,178,120.7731672,31.59229184,63.47386883,-0.00623233,3,10
336,179,120.7731721,31.5922939,63.29023585,-0.006958338,3,10
337,180,120.7731769,31.59229598,63.09050277,-0.00638569,3,10
338,181,120.7731817,31.59229809,62.8823472,-0.006951354,3,10
339,182,120.7731866,31.59230019,62.6922398,-0.004423835,3,10
340,183,120.7731914,31.5923023,62.59781636,-0.00135356,3,10
341,184,120.7731962,31.59230443,62.56298052,-0.00028961,3,10
342,185,120.773201,31.59230655,62.60692639,0.004181256,3,10
343,186,120.7732058,31.59230868,62.78425682,0.007663653,3,10
344,187,120.7732106,31.5923108,62.90686979,0.00484137,3,10
345,188,120.7732154,31.5923129,62.9421067,-0.002026179,3,10
346,189,120.7732202,31.59231499,62.81743108,-0.004026669,3,10
347,190,120.773225,31.59231712,62.72804966,-0.002240111,3,10
348,191,120.7732298,31.59231923,62.63941309,-0.003167877,3,10
349,192,120.7732346,31.59232134,62.52333184,-0.002338823,3,10
350,193,120.7732394,31.59232348,62.44581065,-0.002239348,3,10
351,194,120.7732442,31.59232562,62.47892762,0.001205707,3,10
352,195,120.773249,31.59232776,62.56515776,0.004058201,3,10
353,196,120.7732539,31.5923299,62.61128087,0.000132852,3,10
354,197,120.7732587,31.59233205,62.63345433,0.001022504,3,10
355,198,120.7732636,31.59233418,62.64938256,0.00075599,3,10
356,199,120.7732685,31.5923363,62.65127332,-0.000720297,3,10
357,200,120.7732734,31.59233847,62.58223191,-0.00391652,3,10
358,201,120.7732784,31.59234064,62.50133026,-0.002827532,3,10
359,202,120.7732833,31.59234283,62.43509634,-0.001885835,3,10
360,203,120.7732882,31.59234504,62.35740327,-0.004181102,3,10
361,204,120.7732931,31.59234724,62.30354523,-0.001318339,3,10
362,205,120.7732981,31.59234946,62.32480197,0.002621789,3,10
363,206,120.773303,31.59235168,62.37711301,0.002171747,3,10
364,207,120.773308,31.59235389,62.41722006,0.000286146,3,10
365,208,120.7733129,31.59235609,62.43205967,0.000481102,3,10
366,209,120.7733176,31.59235818,62.42650198,0.000725375,3,10
367,210,120.7733223,31.59236027,62.47485961,0.003226333,3,10
368,211,120.773327,31.59236235,62.59094086,0.005310019,3,10
369,212,120.7733317,31.59236442,62.81084207,0.007695575,3,10
370,213,120.7733364,31.59236648,62.98725577,0.003477485,3,10
371,214,120.7733412,31.59236852,63.02667527,0.001589801,3,10
372,215,120.773346,31.59237057,63.07170975,-0.000418979,3,10
373,216,120.7733507,31.59237264,63.01515882,-0.002523239,3,10
374,217,120.7733556,31.59237471,62.95110213,-0.001736047,3,10
375,218,120.7733604,31.5923768,62.88584224,-0.002312946,3,10
376,219,120.7733652,31.5923789,62.83020804,3.79254E-05,3,10
377,220,120.77337,31.59238101,62.77285496,-0.00233333,3,10
378,221,120.7733749,31.59238312,62.7546922,0.003319977,3,10
379,222,120.7733797,31.59238525,62.83267176,0.001468757,3,10
380,223,120.7733846,31.59238737,62.87203396,-0.000947188,3,10
381,224,120.7733895,31.59238947,62.87117452,0.001535366,3,10
382,225,120.7733944,31.5923916,62.86246556,-0.000313874,3,10
383,226,120.7733992,31.59239374,62.87117452,0.001760263,3,10
384,227,120.7734042,31.59239587,62.90016619,0.003327296,3,10
385,228,120.7734091,31.592398,62.96261859,0.00181464,3,10
386,229,120.773414,31.59240013,63.01882575,0.002823479,3,10
387,230,120.7734189,31.59240226,63.06924603,0.001548662,3,10
388,231,120.7734238,31.59240439,63.11628587,-0.000217174,3,10
389,232,120.7734288,31.59240653,63.07153786,-0.002049809,3,10
390,233,120.7734337,31.59240866,62.94600281,-0.002276359,3,10
391,234,120.7734386,31.59241081,62.88693086,-0.001471872,3,10
392,235,120.7734436,31.59241297,62.82505142,0.000338312,3,10
393,236,120.7734486,31.59241513,62.86865351,0.002566122,3,10
394,237,120.7734535,31.59241729,62.9610143,0.004682381,3,10
395,238,120.7734585,31.59241946,63.07978845,0.005854812,3,10
396,239,120.7734635,31.59242161,63.159315,0.001420572,3,10
397,240,120.7734685,31.59242376,63.19386435,0.001773313,3,10
398,241,120.7734735,31.59242592,63.19357787,0.000900517,3,10
399,242,120.7734785,31.59242807,63.1728941,-0.001009491,3,10
400,243,120.7734836,31.59243023,63.13410485,-0.000594579,3,10
401,244,120.7734886,31.59243239,63.11279082,0.000734478,3,10
402,245,120.7734933,31.59243442,63.07829876,-0.002976824,3,10
403,246,120.773498,31.59243645,63.04140028,-0.002141417,3,10
404,247,120.7735027,31.59243849,63.02742011,0.000965132,3,10
405,248,120.7735075,31.59244053,63.00507476,-0.001354277,3,10
406,249,120.7735122,31.59244259,63.0451818,0.003155257,3,10
407,250,120.7735169,31.59244465,63.07841336,-0.00096355,3,10
408,251,120.7735216,31.5924467,63.08826823,-0.001775944,3,10
409,252,120.7735264,31.59244874,63.11130113,0.000527781,3,10
410,253,120.7735311,31.59245077,63.13794367,0.002257394,3,10
411,254,120.7735358,31.5924528,63.17071686,-0.001047939,3,10
412,255,120.7735405,31.59245482,63.1483715,-0.001367251,3,10
413,256,120.7735455,31.59245698,63.14332947,-0.001163944,3,10
414,257,120.7735505,31.59245915,63.1293493,0.001138226,3,10
415,258,120.7735555,31.59246132,63.09726367,-0.000347198,3,10
416,259,120.7735605,31.59246348,63.10545696,0.00076132,3,10
417,260,120.7735655,31.59246565,63.13272976,0.000625215,3,10
418,261,120.7735704,31.59246779,63.16825314,0.000342381,3,10
419,262,120.7735753,31.59246992,63.20010959,0.001241939,3,10
420,263,120.7735803,31.59247205,63.23173686,0.001693504,3,10
421,264,120.7735852,31.59247417,63.29539247,0.002560763,3,10
422,265,120.7735901,31.59247628,63.35010994,0.002583514,3,10
423,266,120.773595,31.59247839,63.40024375,0.001100599,3,10
424,267,120.7735999,31.59248048,63.43164184,0.000799181,3,10
425,268,120.7736048,31.59248255,63.42493823,-0.000274305,3,10
426,269,120.7736097,31.59248464,63.38775327,-0.004135614,3,10
427,270,120.7736146,31.59248672,63.20601106,-0.008174678,3,10
428,271,120.7736195,31.5924888,62.9651396,-0.006847166,3,10
429,272,120.7736243,31.59249091,62.69269817,-0.007535224,3,10
430,273,120.7736291,31.59249304,62.49279319,-0.004281571,3,10
431,274,120.7736339,31.59249518,62.38524902,-0.002292606,3,10
432,275,120.7736387,31.59249729,62.32692191,-0.004218947,3,10
